event_id,anon_or_cust_id,event_type,event_timestamp
EVT000884,anon_1031f071,checkout_start,2026-07-12 12:12:55
EVT000885,CUST00068,checkout_start,2026-03-23 00:43:09
EVT000886,CUST00167,checkout_start,2026-05-25 19:20:30
EVT000887,CUST00212,checkout_start,2026-03-04 00:16:02
EVT000888,CUST00193,add_to_cart,2026-06-25 22:30:12
EVT000889,CUST00011,add_to_cart,2026-04-28 03:12:22
EVT000890,anon_a0c50a51,product_view,2026-04-12 13:26:05
EVT000891,CUST00086,page_view,2026-01-30 16:59:06
EVT000892,CUST00219,checkout_start,2026-02-09 02:50:32
EVT000893,CUST00188,add_to_cart,2026-07-20 00:14:00
EVT000894,anon_21f99699,page_view,2026-06-09 13:20:55
EVT000895,CUST00269,product_view,2026-06-24 17:33:11
EVT000896,anon_fab26a1c,product_view,2026-03-06 13:30:00
EVT000897,anon_3fc71d49,product_view,2026-04-30 21:30:47
EVT000898,CUST00104,add_to_cart,2026-06-22 10:10:47
EVT000899,anon_6bdae144,checkout_start,2026-05-23 09:10:03
EVT000900,CUST00253,product_view,2026-05-12 16:49:35
EVT000901,CUST00105,add_to_cart,2026-02-08 12:52:56
EVT000902,anon_6a86c82b,checkout_start,2026-03-09 06:01:29
EVT000903,anon_a8fc8fcb,add_to_cart,2026-02-18 11:48:44
EVT000904,CUST00209,add_to_cart,2026-01-31 20:12:06
EVT000905,CUST00134,add_to_cart,2026-05-29 03:01:54
EVT000906,anon_dff6c93f,add_to_cart,2026-04-13 06:54:37
EVT000907,CUST00234,page_view,2026-03-25 14:09:14
EVT000908,CUST00068,checkout_start,2026-04-22 18:56:42
EVT000909,anon_99a285d7,product_view,2026-02-02 07:55:46
EVT000910,anon_4b6c2827,product_view,2026-07-18 11:18:43
EVT000911,anon_de6e2f1c,checkout_start,2026-06-11 22:51:32
EVT000912,CUST00285,page_view,2026-02-10 06:47:40
EVT000913,CUST00120,product_view,2026-04-01 04:59:48
EVT000914,anon_14ea1d69,page_view,2026-02-12 02:33:20
EVT000915,CUST00258,product_view,2026-04-29 23:52:40
EVT000916,CUST00202,checkout_start,2026-07-03 12:39:49
EVT000917,CUST00286,page_view,2026-05-10 11:14:13
EVT000918,CUST00133,add_to_cart,2026-05-15 07:45:36
EVT000919,CUST00173,product_view,2026-06-21 21:48:59
EVT000920,CUST00162,product_view,2026-07-15 20:20:10
EVT000921,CUST00059,checkout_start,2026-02-20 00:54:40
EVT000922,CUST00065,product_view,2026-03-15 16:15:10
EVT000923,anon_6a300d68,checkout_start,2026-07-01 12:38:22
EVT000924,anon_36c2974c,product_view,2026-02-02 18:40:02
EVT000925,CUST00134,checkout_start,2026-05-23 12:29:16
EVT000926,CUST00223,add_to_cart,2026-02-13 06:32:33
EVT000927,CUST00251,add_to_cart,2026-02-06 07:00:56
EVT000928,CUST00225,page_view,2026-04-18 15:03:39
EVT000929,CUST00027,add_to_cart,2026-07-14 21:19:32
EVT000930,CUST00240,checkout_start,2026-06-01 11:18:30
EVT000931,CUST00239,product_view,2026-06-27 19:13:36
EVT000932,CUST00253,page_view,2026-02-08 15:41:10
EVT000933,CUST00287,product_view,2026-06-17 07:24:17
EVT000934,CUST00057,add_to_cart,2026-05-09 04:59:44
EVT000935,CUST00047,add_to_cart,2026-06-15 07:17:07
EVT000936,anon_d3a5e72e,add_to_cart,2026-07-07 17:00:09
EVT000937,anon_6bf009e4,checkout_start,2026-02-07 00:36:56
EVT000938,CUST00299,add_to_cart,2026-07-08 15:22:04
EVT000939,CUST00002,add_to_cart,2026-05-15 07:38:14
EVT000940,CUST00039,add_to_cart,2026-04-14 07:49:56
EVT000941,anon_28cf0e3e,page_view,2026-02-19 15:02:15
EVT000942,anon_d079155f,page_view,2026-06-07 03:35:40
EVT000943,CUST00062,product_view,2026-06-17 00:05:42
EVT000944,CUST00054,checkout_start,2026-02-23 14:10:00
EVT000945,CUST00041,product_view,2026-06-25 02:54:31
EVT000946,anon_680c58e4,product_view,2026-01-31 20:04:54
EVT000947,CUST00137,page_view,2026-05-30 09:09:37
EVT000948,CUST00022,product_view,2026-02-14 19:19:11
EVT000949,CUST00291,add_to_cart,2026-05-28 22:03:57
EVT000950,CUST00024,checkout_start,2026-04-05 10:11:27
EVT000951,CUST00028,page_view,2026-05-13 23:14:58
EVT000952,CUST00195,page_view,2026-02-08 21:21:50
EVT000953,CUST00091,add_to_cart,2026-01-29 21:18:45
EVT000954,anon_cc7b584c,product_view,2026-07-13 19:05:27
EVT000955,CUST00106,add_to_cart,2026-05-08 13:33:59
EVT000956,CUST00206,checkout_start,2026-07-13 19:12:34
EVT000957,anon_c56ebc55,add_to_cart,2026-06-19 03:59:58
EVT000958,CUST00251,product_view,2026-03-11 04:09:14
EVT000959,anon_20cdc20c,checkout_start,2026-04-27 15:35:16
EVT000960,anon_f38691e0,add_to_cart,2026-07-10 20:58:16
EVT000961,CUST00049,checkout_start,2026-06-30 06:34:32
EVT000962,CUST00250,product_view,2026-05-03 14:09:58
EVT000963,anon_3c15082f,product_view,2026-05-20 21:42:35
EVT000964,CUST00216,page_view,2026-07-09 02:47:18
EVT000965,anon_62524441,checkout_start,2026-04-02 00:22:59
EVT000966,anon_71d804a8,product_view,2026-04-21 10:08:49
EVT000967,anon_b8e1d137,page_view,2026-07-11 04:16:23
EVT000968,CUST00174,product_view,2026-04-12 14:11:38
EVT000969,anon_c8e93d50,add_to_cart,2026-02-16 13:48:23
EVT000970,anon_a71b3819,page_view,2026-03-06 22:38:55
EVT000971,CUST00223,page_view,2026-05-13 12:04:07
EVT000972,anon_99d2f1cf,product_view,2026-03-07 23:08:42
EVT000973,CUST00065,checkout_start,2026-04-02 10:31:59
EVT000974,anon_255ed0ff,product_view,2026-02-23 15:45:33
EVT000975,CUST00024,page_view,2026-06-19 16:04:15
EVT000976,anon_36bb0a40,page_view,2026-03-06 11:22:01
EVT000977,CUST00211,page_view,2026-03-11 13:24:19
EVT000978,CUST00291,checkout_start,2026-03-29 22:14:31
EVT000979,CUST00299,page_view,2026-06-29 13:14:41
EVT000980,anon_055a6859,page_view,2026-03-08 11:53:17
EVT000981,CUST00236,add_to_cart,2026-01-24 06:21:47
EVT000982,anon_829cd397,product_view,2026-02-08 13:33:59
EVT000983,CUST00213,checkout_start,2026-02-16 17:53:24
EVT000984,CUST00232,product_view,2026-03-06 03:36:15
EVT000985,anon_7086d4b1,checkout_start,2026-06-07 19:02:47
EVT000986,CUST00095,add_to_cart,2026-05-04 00:17:43
EVT000987,CUST00132,page_view,2026-04-11 03:12:03
EVT000988,CUST00009,page_view,2026-03-24 01:20:03
EVT000989,CUST00006,add_to_cart,2026-02-09 08:11:45
EVT000990,anon_39926e30,product_view,2026-06-14 19:16:36
EVT000991,anon_ccbf897c,product_view,2026-03-30 13:09:06
EVT000992,CUST00184,product_view,2026-05-22 06:04:42
EVT000993,anon_fafe67af,page_view,2026-03-05 00:13:31
EVT000994,CUST00007,add_to_cart,2026-04-10 09:41:56
EVT000995,CUST00008,add_to_cart,2026-06-28 05:39:59
EVT000996,anon_a58d902c,add_to_cart,2026-05-27 16:11:59
EVT000997,CUST00074,add_to_cart,2026-06-05 03:19:54
EVT000998,CUST00275,add_to_cart,2026-04-24 21:11:49
EVT000999,CUST00237,add_to_cart,2026-02-15 20:23:16
EVT001000,CUST00011,page_view,2026-02-10 20:58:04
EVT001001,CUST00078,product_view,2026-01-30 05:54:13
EVT001002,anon_280d0555,product_view,2026-02-12 20:03:22
EVT001003,CUST00230,add_to_cart,2026-03-16 17:35:27
EVT001004,CUST00291,product_view,2026-02-04 02:47:29
EVT001005,CUST00004,page_view,2026-06-14 01:47:39
EVT001006,anon_064f0d71,product_view,2026-03-19 01:36:51
EVT001007,anon_3a4c5e30,product_view,2026-05-28 19:50:23
EVT001008,anon_05c4019e,checkout_start,2026-05-12 02:20:00
EVT001009,CUST00204,product_view,2026-04-09 22:16:30
EVT001010,CUST00249,add_to_cart,2026-06-07 18:56:31
EVT001011,anon_0481baf5,page_view,2026-06-13 18:25:49
EVT001012,CUST00161,page_view,2026-05-25 16:35:33
EVT001013,CUST00213,product_view,2026-05-05 20:10:24
EVT001014,CUST00177,product_view,2026-04-16 06:52:50
EVT001015,anon_8880cdc7,page_view,2026-05-24 20:04:28
EVT001016,CUST00098,product_view,2026-04-01 12:43:55
EVT001017,CUST00118,add_to_cart,2026-02-15 13:52:02
EVT001018,CUST00173,product_view,2026-03-23 12:30:22
EVT001019,CUST00150,product_view,2026-02-12 15:25:14
EVT001020,anon_479e9846,checkout_start,2026-06-07 09:13:38
EVT001021,anon_13c33605,add_to_cart,2026-05-27 01:11:01
EVT001022,anon_656197b7,checkout_start,2026-06-26 10:28:59
EVT001023,anon_86ea34f4,page_view,2026-07-23 04:36:13
EVT001024,anon_889a9050,add_to_cart,2026-04-01 18:45:32
EVT001025,CUST00080,product_view,2026-02-01 04:56:27
EVT001026,CUST00212,product_view,2026-02-28 00:25:36
EVT001027,CUST00107,page_view,2026-03-13 17:27:40
EVT001028,anon_847da76d,checkout_start,2026-06-13 18:30:51
EVT001029,anon_73181afa,checkout_start,2026-03-24 07:49:47
EVT001030,anon_f32c5f39,add_to_cart,2026-07-19 03:36:41
EVT001031,anon_52294eba,page_view,2026-05-12 09:40:42
EVT001032,anon_f74d1d20,checkout_start,2026-05-01 06:58:02
EVT001033,CUST00116,page_view,2026-01-28 14:45:08
EVT001034,CUST00249,checkout_start,2026-03-12 15:17:11
EVT001035,anon_bc64e0c3,checkout_start,2026-07-04 10:20:01
EVT001036,anon_2657894a,checkout_start,2026-03-26 05:14:14
EVT001037,anon_f98d5a9e,page_view,2026-05-03 01:48:24
EVT001038,anon_4a3b201c,product_view,2026-07-17 11:04:30
EVT001039,anon_ef145286,page_view,2026-06-15 23:48:32
EVT001040,anon_a1862b1b,page_view,2026-03-30 15:52:46
EVT001041,anon_28601a71,page_view,2026-02-03 21:11:55
EVT001042,CUST00085,page_view,2026-01-31 21:14:11
EVT001043,anon_5d7ca755,checkout_start,2026-04-30 06:38:49
EVT001044,CUST00149,product_view,2026-02-22 00:35:48
EVT001045,anon_89723fb6,product_view,2026-07-23 20:38:04
EVT001046,anon_1ae7f5b1,page_view,2026-06-14 03:10:18
EVT001047,CUST00186,checkout_start,2026-07-03 12:42:25
EVT001048,anon_83bee485,page_view,2026-02-27 00:52:03
EVT001049,anon_5cd3b5bc,product_view,2026-06-01 01:36:38
EVT001050,anon_f3e3a781,page_view,2026-06-08 11:30:24
EVT001051,CUST00242,checkout_start,2026-07-07 15:42:11
EVT001052,CUST00087,page_view,2026-02-20 15:45:45
EVT001053,CUST00212,checkout_start,2026-07-05 04:42:58
EVT001054,anon_40611d91,add_to_cart,2026-02-21 22:53:19
EVT001055,CUST00271,product_view,2026-02-18 14:15:23
EVT001056,anon_07dcfa44,add_to_cart,2026-01-24 06:01:35
EVT001057,anon_ce29af19,product_view,2026-03-16 19:48:21
EVT001058,anon_afe2ef8b,product_view,2026-07-10 18:46:42
EVT001059,anon_4626a5f7,checkout_start,2026-05-21 09:27:34
EVT001060,anon_e86836f3,product_view,2026-07-24 15:21:46
EVT001061,CUST00005,page_view,2026-05-05 07:06:06
EVT001062,CUST00161,product_view,2026-06-24 08:12:08
EVT001063,anon_667b9084,add_to_cart,2026-07-16 20:11:09
EVT001064,CUST00201,page_view,2026-06-13 15:36:37
EVT001065,anon_d4def81b,add_to_cart,2026-03-09 19:48:55
EVT001066,anon_31f7b21a,page_view,2026-07-04 16:32:36
EVT001067,anon_f16ed5ff,checkout_start,2026-05-28 02:47:24
EVT001068,CUST00283,checkout_start,2026-03-01 00:55:39
EVT001069,anon_18bf7fb3,checkout_start,2026-02-14 19:28:25
EVT001070,anon_83c5580e,page_view,2026-01-26 13:50:11
EVT001071,anon_2315558f,add_to_cart,2026-06-06 21:19:47
EVT001072,anon_ffb5d4b6,product_view,2026-05-18 03:46:20
EVT001073,anon_14d449bc,product_view,2026-03-12 01:53:52
EVT001074,anon_19834e87,product_view,2026-05-03 05:16:25
EVT001075,anon_245c975a,checkout_start,2026-02-06 10:37:03
EVT001076,CUST00275,checkout_start,2026-01-27 16:21:08
EVT001077,CUST00064,checkout_start,2026-04-02 20:01:22
EVT001078,CUST00261,checkout_start,2026-07-23 11:34:48
EVT001079,CUST00081,page_view,2026-04-19 06:55:25
EVT001080,CUST00276,checkout_start,2026-05-27 04:30:08
EVT001081,CUST00155,product_view,2026-04-30 06:38:29
EVT001082,anon_433450b7,page_view,2026-04-08 08:59:38
EVT001083,anon_0d7dfddd,checkout_start,2026-05-25 07:06:08
EVT001084,CUST00259,checkout_start,2026-02-23 07:37:09
EVT001085,CUST00063,product_view,2026-07-19 15:31:25
EVT001086,CUST00002,product_view,2026-02-03 01:42:39
EVT001087,CUST00120,add_to_cart,2026-01-25 13:13:33
EVT001088,CUST00145,add_to_cart,2026-07-17 17:24:47
EVT001089,anon_5a3717f8,add_to_cart,2026-06-16 01:20:41
EVT001090,CUST00264,add_to_cart,2026-04-23 00:51:48
EVT001091,anon_db4b32f3,checkout_start,2026-03-19 19:14:51
EVT001092,CUST00075,product_view,2026-07-15 03:40:29
EVT001093,anon_851d4bdb,page_view,2026-03-11 10:13:43
EVT001094,CUST00217,add_to_cart,2026-03-01 19:39:55
EVT001095,CUST00228,page_view,2026-04-28 01:38:55
EVT001096,CUST00269,product_view,2026-02-22 11:05:36
EVT001097,CUST00265,product_view,2026-04-13 02:14:34
EVT001098,anon_dc2e613c,product_view,2026-04-02 07:48:57
EVT001099,anon_c501ff87,product_view,2026-07-19 06:33:12
EVT001100,anon_116d6c9f,product_view,2026-05-16 20:13:04
EVT001101,anon_a143bf4c,product_view,2026-06-19 04:58:53
EVT001102,anon_c3967546,add_to_cart,2026-02-24 03:07:22
EVT001103,CUST00248,product_view,2026-05-01 00:02:50
EVT001104,CUST00262,page_view,2026-02-09 07:10:17
EVT001105,anon_b769ea21,product_view,2026-06-05 00:44:53
EVT001106,CUST00080,checkout_start,2026-02-04 10:26:17
EVT001107,anon_3b797be9,page_view,2026-04-07 22:28:03
EVT001108,anon_16e93080,product_view,2026-04-04 07:13:50
EVT001109,CUST00189,checkout_start,2026-06-09 17:36:38
EVT001110,CUST00078,page_view,2026-02-11 07:47:02
EVT001111,CUST00191,checkout_start,2026-04-23 03:32:21
EVT001112,CUST00014,add_to_cart,2026-06-04 17:12:01
EVT001113,CUST00215,page_view,2026-05-30 13:09:09
EVT001114,anon_780191c6,checkout_start,2026-05-26 10:54:43
EVT001115,anon_0e52907e,add_to_cart,2026-06-17 23:15:34
EVT001116,CUST00250,page_view,2026-07-13 22:59:06
EVT001117,CUST00178,page_view,2026-05-28 08:09:17
EVT001118,anon_528cdc3a,product_view,2026-04-25 01:56:31
EVT001119,CUST00158,product_view,2026-02-26 09:48:58
EVT001120,anon_a5766cbb,product_view,2026-06-15 04:07:13
EVT001121,CUST00067,add_to_cart,2026-02-05 07:20:12
EVT001122,CUST00235,product_view,2026-07-22 11:25:25
EVT001123,anon_456f2f2d,add_to_cart,2026-03-11 12:24:57
EVT001124,anon_2a98de44,checkout_start,2026-03-17 22:42:36
EVT001125,CUST00209,product_view,2026-04-26 07:01:49
EVT001126,CUST00202,checkout_start,2026-03-21 02:53:47
EVT001127,CUST00226,checkout_start,2026-06-18 15:44:04
EVT001128,anon_0ab99565,add_to_cart,2026-05-08 10:47:07
EVT001129,anon_0497282f,checkout_start,2026-05-18 18:00:11
EVT001130,CUST00063,page_view,2026-06-21 21:59:35
EVT001131,CUST00277,page_view,2026-02-01 06:49:56
EVT001132,anon_728127ff,add_to_cart,2026-01-23 14:12:02
EVT001133,anon_f1e7409c,page_view,2026-03-27 20:35:45
EVT001134,CUST00272,add_to_cart,2026-05-28 08:59:16
EVT001135,anon_a5a2b146,checkout_start,2026-06-01 19:36:47
EVT001136,anon_6b044381,add_to_cart,2026-06-01 11:29:27
EVT001137,anon_87a908f9,product_view,2026-06-12 08:37:17
EVT001138,CUST00273,checkout_start,2026-02-20 22:22:21
EVT001139,CUST00023,product_view,2026-03-03 11:18:01
EVT001140,anon_580bce43,page_view,2026-02-06 22:58:36
EVT001141,CUST00092,product_view,2026-07-13 08:34:35
EVT001142,CUST00270,checkout_start,2026-06-02 02:10:49
EVT001143,CUST00046,page_view,2026-06-05 19:39:48
EVT001144,anon_78a4f4ff,add_to_cart,2026-06-11 12:17:07
EVT001145,CUST00093,checkout_start,2026-03-25 06:38:35
EVT001146,anon_0e31f0d6,add_to_cart,2026-05-30 00:24:20
EVT001147,CUST00208,add_to_cart,2026-03-17 15:04:12
EVT001148,CUST00166,add_to_cart,2026-02-22 20:52:40
EVT001149,CUST00029,checkout_start,2026-01-29 03:15:55
EVT001150,CUST00163,add_to_cart,2026-02-18 15:40:00
EVT001151,CUST00165,checkout_start,2026-02-22 00:05:20
EVT001152,CUST00061,page_view,2026-02-27 18:05:31
EVT001153,CUST00121,product_view,2026-06-24 22:39:48
EVT001154,CUST00258,product_view,2026-04-08 18:35:51
EVT001155,anon_c371c0a3,checkout_start,2026-02-02 02:12:21
EVT001156,CUST00237,product_view,2026-04-29 16:26:46
EVT001157,CUST00014,product_view,2026-07-17 11:56:07
EVT001158,anon_c18812ff,page_view,2026-04-09 00:13:27
EVT001159,CUST00051,add_to_cart,2026-05-11 10:45:51
EVT001160,anon_4cc7f062,add_to_cart,2026-05-06 12:18:46
EVT001161,CUST00208,product_view,2026-03-25 04:28:06
EVT001162,CUST00256,add_to_cart,2026-03-08 04:01:19
EVT001163,anon_a48b77e6,add_to_cart,2026-04-04 04:54:21
EVT001164,CUST00086,add_to_cart,2026-05-10 17:43:00
EVT001165,CUST00216,product_view,2026-06-03 19:26:51
EVT001166,CUST00237,checkout_start,2026-04-29 09:40:54
EVT001167,anon_2964a857,add_to_cart,2026-05-28 05:11:50
EVT001168,CUST00246,checkout_start,2026-02-10 22:17:17
EVT001169,CUST00194,checkout_start,2026-07-09 00:19:26
EVT001170,anon_f84ffe82,add_to_cart,2026-03-25 15:14:52
EVT001171,CUST00261,checkout_start,2026-04-18 06:20:06
EVT001172,CUST00273,page_view,2026-06-15 11:36:18
EVT001173,CUST00202,page_view,2026-01-30 18:45:16
EVT001174,anon_c2f465e3,checkout_start,2026-05-19 20:49:09
EVT001175,anon_95e4436e,add_to_cart,2026-03-17 07:41:52
EVT001176,anon_acd688c6,checkout_start,2026-03-02 06:49:49
EVT001177,anon_fbb5be1c,checkout_start,2026-07-21 03:34:44
EVT001178,anon_451a9f6b,product_view,2026-07-13 19:52:03
EVT001179,CUST00164,checkout_start,2026-02-28 12:25:02
EVT001180,CUST00168,page_view,2026-07-10 13:27:50
EVT001181,anon_60d0ee84,add_to_cart,2026-04-21 19:44:39
EVT001182,anon_cac54848,page_view,2026-04-04 05:32:14
EVT001183,anon_308b6acc,page_view,2026-03-20 10:04:18
EVT001184,anon_706fc4f5,add_to_cart,2026-01-27 03:55:58
EVT001185,CUST00250,product_view,2026-02-02 17:47:18
EVT001186,CUST00039,page_view,2026-03-20 19:21:06
EVT001187,anon_9f30847c,product_view,2026-03-22 03:38:41
EVT001188,anon_32262e42,checkout_start,2026-04-20 09:17:01
EVT001189,anon_196573fb,product_view,2026-02-05 04:49:13
EVT001190,anon_141888b2,checkout_start,2026-04-18 05:21:55
EVT001191,CUST00004,page_view,2026-07-11 13:15:06
EVT001192,CUST00098,product_view,2026-07-16 09:50:56
EVT001193,CUST00010,checkout_start,2026-06-19 05:23:18
EVT001194,anon_fd1242e1,checkout_start,2026-01-26 18:32:22
EVT001195,CUST00155,add_to_cart,2026-06-16 20:30:23
EVT001196,CUST00252,checkout_start,2026-04-04 06:05:05
EVT001197,CUST00252,add_to_cart,2026-02-14 10:07:08
EVT001198,CUST00202,page_view,2026-05-04 16:46:47
EVT001199,anon_6397509f,product_view,2026-06-07 09:56:17
EVT001200,CUST00099,add_to_cart,2026-05-14 21:28:29
EVT001201,CUST00065,page_view,2026-05-04 23:14:24
EVT001202,CUST00291,add_to_cart,2026-02-08 10:31:38
EVT001203,anon_d3804c58,checkout_start,2026-07-24 07:59:34
EVT001204,CUST00011,checkout_start,2026-04-27 12:40:19
EVT001205,anon_d3a1cb11,product_view,2026-02-22 00:33:59
EVT001206,CUST00218,page_view,2026-03-17 08:53:35
EVT001207,anon_d1a20745,checkout_start,2026-06-10 08:01:59
EVT001208,CUST00208,checkout_start,2026-04-06 20:38:43
EVT001209,CUST00265,product_view,2026-03-10 21:39:51
EVT001210,CUST00264,page_view,2026-05-13 03:35:43
EVT001211,anon_4e2663a1,add_to_cart,2026-03-01 23:01:12
EVT001212,CUST00215,product_view,2026-01-27 08:49:24
EVT001213,CUST00200,add_to_cart,2026-03-13 05:18:52
EVT001214,CUST00292,page_view,2026-05-22 20:51:49
EVT001215,anon_8ad9a9db,add_to_cart,2026-01-28 05:17:48
EVT001216,anon_719e6822,product_view,2026-05-15 10:28:27
EVT001217,anon_1d6c96d0,add_to_cart,2026-07-02 09:33:31
EVT001218,CUST00168,checkout_start,2026-04-07 13:04:35
EVT001219,CUST00049,page_view,2026-04-18 23:48:08
EVT001220,CUST00012,checkout_start,2026-06-11 04:14:24
EVT001221,anon_61bfa6e8,add_to_cart,2026-04-08 15:56:46
EVT001222,CUST00122,checkout_start,2026-03-05 20:12:02
EVT001223,anon_a85f91b8,checkout_start,2026-01-25 19:48:51
EVT001224,CUST00121,page_view,2026-06-08 05:23:33
EVT001225,anon_ba8493a7,product_view,2026-07-13 04:51:59
EVT001226,anon_e77b3867,product_view,2026-07-03 04:06:14
EVT001227,CUST00043,page_view,2026-05-19 12:34:52
EVT001228,anon_85da18a7,product_view,2026-02-28 19:04:17
EVT001229,CUST00033,add_to_cart,2026-05-02 19:44:15
EVT001230,CUST00226,page_view,2026-07-19 14:40:02
EVT001231,CUST00221,page_view,2026-03-12 05:23:35
EVT001232,CUST00028,page_view,2026-04-07 04:07:24
EVT001233,CUST00195,product_view,2026-05-14 02:05:21
EVT001234,CUST00210,add_to_cart,2026-04-20 13:43:37
EVT001235,anon_c679b122,page_view,2026-06-23 16:51:17
EVT001236,CUST00237,product_view,2026-03-04 22:14:15
EVT001237,anon_6394eb79,page_view,2026-05-29 13:13:13
EVT001238,CUST00013,product_view,2026-02-12 23:27:47
EVT001239,CUST00098,page_view,2026-05-23 19:37:20
EVT001240,CUST00034,add_to_cart,2026-04-15 10:54:37
EVT001241,anon_8561ed1b,add_to_cart,2026-02-18 21:41:40
EVT001242,anon_104091b1,checkout_start,2026-06-06 08:00:37
EVT001243,CUST00246,product_view,2026-06-02 17:32:52
EVT001244,CUST00070,page_view,2026-04-23 21:30:17
EVT001245,CUST00159,product_view,2026-04-15 22:48:24
EVT001246,CUST00183,checkout_start,2026-02-19 17:06:06
EVT001247,CUST00277,add_to_cart,2026-03-11 00:12:33
EVT001248,CUST00158,checkout_start,2026-07-19 02:43:52
EVT001249,CUST00004,add_to_cart,2026-05-13 06:48:08
EVT001250,CUST00259,page_view,2026-03-20 09:33:17
EVT001251,CUST00100,add_to_cart,2026-07-24 08:01:35
EVT001252,anon_ef49ea7f,add_to_cart,2026-02-07 05:56:49
EVT001253,anon_d112dd4a,checkout_start,2026-02-26 16:36:45
EVT001254,CUST00243,product_view,2026-03-15 19:44:29
EVT001255,CUST00169,checkout_start,2026-04-17 23:33:16
EVT001256,anon_db3ef6b8,product_view,2026-04-28 01:01:06
EVT001257,CUST00053,product_view,2026-07-09 12:03:06
EVT001258,anon_46a1abf3,page_view,2026-06-12 20:40:21
EVT001259,CUST00001,add_to_cart,2026-02-28 13:36:28
EVT001260,anon_38521af3,product_view,2026-07-21 07:15:19
EVT001261,anon_6c3bf9a9,add_to_cart,2026-06-30 06:47:35
EVT001262,CUST00169,product_view,2026-03-09 09:23:25
EVT001263,CUST00094,page_view,2026-01-24 13:38:02
EVT001264,CUST00037,checkout_start,2026-03-27 09:24:00
EVT001265,CUST00058,add_to_cart,2026-05-02 19:14:09
EVT001266,CUST00099,checkout_start,2026-04-07 03:59:13
EVT001267,CUST00015,add_to_cart,2026-01-30 06:04:54
EVT001268,CUST00089,add_to_cart,2026-01-26 03:31:05
EVT001269,anon_37f492ae,add_to_cart,2026-07-01 03:34:35
EVT001270,CUST00283,add_to_cart,2026-03-27 11:45:49
EVT001271,CUST00011,add_to_cart,2026-03-27 22:45:21
EVT001272,anon_505d9045,page_view,2026-07-04 18:22:09
EVT001273,CUST00070,product_view,2026-05-26 11:26:47
EVT001274,anon_9f11a4a2,page_view,2026-05-09 06:07:30
EVT001275,CUST00107,checkout_start,2026-07-03 04:44:51
EVT001276,CUST00189,checkout_start,2026-04-29 15:49:40
EVT001277,anon_04f3b8a7,product_view,2026-06-08 19:40:59
EVT001278,anon_0978e14a,page_view,2026-02-23 15:14:42
EVT001279,CUST00066,add_to_cart,2026-05-03 17:28:21
EVT001280,CUST00193,checkout_start,2026-04-17 02:45:10
EVT001281,CUST00219,add_to_cart,2026-04-27 04:22:35
EVT001282,anon_d9286b48,add_to_cart,2026-03-14 16:20:03
EVT001283,anon_d4af0613,checkout_start,2026-07-22 15:33:47
EVT001284,anon_0403487c,checkout_start,2026-04-07 09:44:20
EVT001285,CUST00143,add_to_cart,2026-07-01 01:59:31
EVT001286,anon_f061bf7d,product_view,2026-02-02 21:34:13
EVT001287,CUST00041,product_view,2026-02-12 20:48:52
EVT001288,anon_a5a3e9cb,page_view,2026-04-12 09:00:18
EVT001289,CUST00198,checkout_start,2026-07-21 23:24:03
EVT001290,CUST00237,add_to_cart,2026-06-26 00:23:46
EVT001291,CUST00191,product_view,2026-01-25 07:55:19
EVT001292,anon_d912fe5f,product_view,2026-05-19 17:52:40
EVT001293,CUST00297,product_view,2026-03-03 04:56:14
EVT001294,anon_49672206,page_view,2026-06-07 16:23:55
EVT001295,CUST00103,product_view,2026-02-20 05:43:35
EVT001296,anon_c6a932bd,product_view,2026-06-30 21:55:34
EVT001297,CUST00217,product_view,2026-03-22 19:00:28
EVT001298,CUST00191,checkout_start,2026-03-11 16:10:57
EVT001299,CUST00068,page_view,2026-03-16 08:34:07
EVT001300,CUST00265,checkout_start,2026-06-10 14:02:35
EVT001301,CUST00021,product_view,2026-07-07 07:24:13
EVT001302,CUST00172,product_view,2026-02-15 23:03:26
EVT001303,CUST00221,product_view,2026-03-01 05:41:26
EVT001304,CUST00254,checkout_start,2026-02-01 10:11:21
EVT001305,CUST00012,add_to_cart,2026-03-06 07:31:50
EVT001306,CUST00135,page_view,2026-03-11 18:43:15
EVT001307,CUST00042,checkout_start,2026-07-15 13:33:25
EVT001308,anon_adf270a2,page_view,2026-06-22 05:04:23
EVT001309,anon_632de960,add_to_cart,2026-07-15 03:53:09
EVT001310,CUST00036,checkout_start,2026-04-10 10:42:43
EVT001311,CUST00102,checkout_start,2026-02-21 14:38:11
EVT001312,CUST00168,checkout_start,2026-02-05 08:01:32
EVT001313,CUST00140,add_to_cart,2026-02-15 18:03:28
EVT001314,anon_afaa3c93,add_to_cart,2026-02-10 07:53:17
EVT001315,anon_ad213976,checkout_start,2026-03-04 19:09:56
EVT001316,CUST00153,checkout_start,2026-04-13 18:53:43
EVT001317,anon_fae7a63a,product_view,2026-04-14 10:19:39
EVT001318,anon_7d97dc77,page_view,2026-05-22 03:56:28
EVT001319,CUST00262,add_to_cart,2026-06-21 15:34:15
EVT001320,anon_f5546e84,add_to_cart,2026-06-14 10:39:09
EVT001321,CUST00107,product_view,2026-03-12 06:06:22
EVT001322,CUST00282,product_view,2026-05-25 19:30:34
EVT001323,anon_64eeace9,product_view,2026-05-30 12:55:19
EVT001324,CUST00043,checkout_start,2026-02-09 02:55:27
